uid,cluster index,Identifier,InChI,InChIKey,InChIKey1,Score,Score_Clean,MetFragScoreRaw,score_source,score_norm,BaseIdentifier,mNAP_score,mNAP_reachable,mNAP_score_norm,mNAP_rank,MetFrag_rank
88874_133066758,88874,133066758,"InChI=1S/C32H41FN2O4/c1-24-29(36)34(2)23-31(14-6-5-8-25-7-3-4-9-28(25)39-24)15-19-35(20-16-31)30(37)32(17-21-38-22-18-32)26-10-12-27(33)13-11-26/h3-4,7,9-13,24H,5-6,8,14-23H2,1-2H3/t24-/m1/s1",YZBZKPZFHGXRNJ-XMMPIXPASA-N,YZBZKPZFHGXRNJ,0.119732986195865,0.119732986195865,0.119732986195865,Score column,0.119732986195865,0,0.0004237086558122337,True,0.06345942646188318,326.0,279.0
88874_22260190,88874,22260190,"InChI=1S/C30H41ClN6O/c1-20(2)28-27(38-3)9-6-22-18-33-30(35-29(22)28)34-24-7-8-26(25(31)17-24)37-15-10-21(11-16-37)5-4-13-36-14-12-23(32)19-36/h6-9,17-18,20-21,23H,4-5,10-16,19,32H2,1-3H3,(H,33,34,35)",GYMCYCQUUDAXNB-UHFFFAOYSA-N,GYMCYCQUUDAXNB,0.1283787104779784,0.1283787104779784,0.1283787104779784,Score column,0.1283787104779784,0,0.00042336801558163573,True,0.06340840830738702,327.0,264.0
88874_169881883,88874,169881883,"InChI=1S/C25H44N8OS2/c1-17(20(30-31-21(35)27-8)18-11-13-19(14-12-18)33(9)10)29-32-22(36)28-24(5,6)15-16-34-25(7,26)23(2,3)4/h11-14H,15-16,26H2,1-10H3,(H2,27,31,35)(H2,28,32,36)/b29-17+,30-20-",LNWAMIBFFSOCPU-GVHOXPDZSA-N,LNWAMIBFFSOCPU,0.102734875479231,0.102734875479231,0.102734875479231,Score column,0.102734875479231,0,0.0004229157944309922,True,0.06334067852547176,328.0,325.0
88874_123643951,88874,123643951,"InChI=1S/C32H41FN2O4/c1-22-10-15-26(27(33)18-22)31-30(25-8-6-5-7-9-25)28(16-17-36)35(34-31)19-23-11-13-24(14-12-23)20-38-21-29(37)39-32(2,3)4/h5-10,15,18,23-24,36H,11-14,16-17,19-21H2,1-4H3",WPFOLKGEKDCOEL-UHFFFAOYSA-N,WPFOLKGEKDCOEL,0.0726344106384659,0.0726344106384659,0.0726344106384659,Score column,0.0726344106384659,0,0.00042158470163805643,True,0.06314131893239164,329.0,406.0
88874_22260091,88874,22260091,"InChI=1S/C30H41ClN6O/c1-21(2)28-27(38-3)9-6-23-20-33-30(35-29(23)28)34-24-7-8-26(25(31)19-24)37-15-10-22(11-16-37)5-4-14-36-17-12-32-13-18-36/h6-9,19-22,32H,4-5,10-18H2,1-3H3,(H,33,34,35)",LOKZYAADEHKSDR-UHFFFAOYSA-N,LOKZYAADEHKSDR,0.1275308798314887,0.1275308798314887,0.1275308798314887,Score column,0.1275308798314887,0,0.00042117229771794046,True,0.06307955263169848,330.0,266.0
88874_18742522,88874,18742522,"InChI=1S/C24H40N8O6/c25-11-5-4-9-17(21(35)31-18(23(37)38)10-6-12-29-24(27)28)30-22(36)19(32-20(34)16(26)14-33)13-15-7-2-1-3-8-15/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,36)(H,31,35)(H,32,34)(H,37,38)(H4,27,28,29)",OVCFZYUYTMVUJX-UHFFFAOYSA-N,OVCFZYUYTMVUJX,0.2659385355133137,0.2659385355133137,0.2659385355133137,Score column,0.2659385355133137,0,0.00042062356214706665,True,0.0629973677527039,331.0,175.0
88874_18741764,88874,18741764,"InChI=1S/C24H40N8O6/c25-11-5-4-9-17(30-20(34)16(26)14-33)21(35)32-19(13-15-7-2-1-3-8-15)22(36)31-18(23(37)38)10-6-12-29-24(27)28/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,34)(H,31,36)(H,32,35)(H,37,38)(H4,27,28,29)",ZUKKVDLLIRCQTD-UHFFFAOYSA-N,ZUKKVDLLIRCQTD,0.2659385355133137,0.2659385355133137,0.2659385355133137,Score column,0.2659385355133137,0,0.00042062356214706665,True,0.0629973677527039,331.0,175.0
88874_89273703,88874,89273703,"InChI=1S/C35H40N2O3/c1-22(2)28-9-8-10-29(19-28)24(4)36-34(38)30-13-16-33-32(20-30)23(3)25(5)37(33)21-27-11-14-31(15-12-27)35(17-18-35)26(6)40-39-7/h8-16,19-20,24,26H,1,17-18,21H2,2-7H3,(H,36,38)/t24-,26?/m0/s1",XUGUXEIBEPYBIY-QSAPEBAKSA-N,XUGUXEIBEPYBIY,0.0708106704950913,0.0708106704950913,0.0708106704950913,Score column,0.0708106704950913,0,0.0004200701802303256,True,0.06291448698411671,332.0,409.0
88874_68837366,88874,68837366,"InChI=1S/C31H44N2O4Si/c1-10-36-31(35)30(34)32-27-12-11-13-28-25(27)16-17-33(28)19-24-14-15-29(26(18-24)20(2)3)37-38(21(4)5,22(6)7)23(8)9/h11-18,20-23H,10,19H2,1-9H3,(H,32,34)",JPAJHDIXUVXWMT-UHFFFAOYSA-N,JPAJHDIXUVXWMT,0.065162659623446,0.065162659623446,0.065162659623446,Score column,0.065162659623446,0,0.00041971495050806897,True,0.06286128374144656,333.0,424.0
88874_123589067,88874,123589067,"InChI=1S/C32H41F5O/c1-2-38-28-21-20-27(31(36)32(28)37)26-19-18-25(29(34)30(26)35)24-16-14-23(15-17-24)13-11-9-7-5-3-4-6-8-10-12-22-33/h11,13,18-21,23-24H,2-10,12,14-17,22H2,1H3",LDZRTKBWMVKEDX-UHFFFAOYSA-N,LDZRTKBWMVKEDX,0.1781285734515394,0.1781285734515394,0.1781285734515394,Score column,0.1781285734515394,0,0.0004192645178333839,True,0.06279382182202835,334.0,233.0
88874_158395065,88874,158395065,"InChI=1S/C35H40N2O3/c1-4-36-34(38)22-15-25-40-33-26-32(39-3)24-23-28(33)27-37(5-2)35(29-16-9-6-10-17-29,30-18-11-7-12-19-30)31-20-13-8-14-21-31/h6-14,16-21,23-24,26H,4-5,15,22,25,27H2,1-3H3,(H,36,38)",QWFAROYTQJDFDE-UHFFFAOYSA-N,QWFAROYTQJDFDE,0.0701918011711645,0.0701918011711645,0.0701918011711645,Score column,0.0701918011711645,0,0.00041688320413242093,True,0.0624371692032631,335.0,410.0
88874_170338236,88874,170338236,"InChI=1S/C40H40O/c1-25-21-27(3)37-34(22-25)36-33-23-26(2)35(41-8)24-32(33)28(4)31(38(36)39(37,5)6)19-20-40(7,29-15-11-9-12-16-29)30-17-13-10-14-18-30/h9-24H,1-8H3/b20-19-",XLKRIQBPWUDHNB-VXPUYCOJSA-N,XLKRIQBPWUDHNB,0.0394056525348791,0.0394056525348791,0.0394056525348791,Score column,0.0394056525348791,0,0.0004162728346769374,True,0.06234575333284482,336.0,479.0
88874_22650361,88874,22650361,"InChI=1S/C24H40N8O6/c25-11-5-4-10-17(23(37)38)30-21(35)18(13-15-7-2-1-3-8-15)31-22(36)19(14-33)32-20(34)16(26)9-6-12-29-24(27)28/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,35)(H,31,36)(H,32,34)(H,37,38)(H4,27,28,29)",CGTQCJZRLJARQW-UHFFFAOYSA-N,CGTQCJZRLJARQW,0.2604551525656011,0.2604551525656011,0.2604551525656011,Score column,0.2604551525656011,0,0.0004162645598856271,True,0.062344514006002084,337.0,182.0
88874_18245987,88874,18245987,"InChI=1S/C24H40N8O6/c25-11-5-4-10-17(23(37)38)30-22(36)19(14-33)32-21(35)18(13-15-7-2-1-3-8-15)31-20(34)16(26)9-6-12-29-24(27)28/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,36)(H,31,34)(H,32,35)(H,37,38)(H4,27,28,29)",SHFRWQMIZZMNCB-UHFFFAOYSA-N,SHFRWQMIZZMNCB,0.2604551525656011,0.2604551525656011,0.2604551525656011,Score column,0.2604551525656011,0,0.0004162645598856271,True,0.062344514006002084,337.0,182.0
88874_6689633,88874,6689633,"InChI=1S/C35H40N2O3/c1-24-33(22-37(3)25(2)27-9-5-4-6-10-27)39-35(40-34(24)29-15-13-26(23-38)14-16-29)30-19-17-28(18-20-30)32-12-8-7-11-31(32)21-36/h4-20,24-25,33-35,38H,21-23,36H2,1-3H3/t24-,25+,33+,34+,35+/m1/s1",OCMFXBLCCQDLKK-MTCGQGTBSA-N,OCMFXBLCCQDLKK,0.0968537916779609,0.0968537916779609,0.0968537916779609,Score column,0.0968537916779609,0,0.00041388843016681277,True,0.06198863779935264,338.0,342.0
88874_68527993,88874,68527993,"InChI=1S/C30H41ClN6O/c31-26-10-6-23(7-11-26)18-28(35-27-12-8-24(19-32)9-13-27)29(38)36-16-14-30(15-17-36,20-37-22-33-21-34-37)25-4-2-1-3-5-25/h6-7,10-11,21-22,24-25,27-28,35H,1-5,8-9,12-18,20H2/t24?,27?,28-/m1/s1",IUTOWKTZTHJTDT-XDMDDYCWSA-N,IUTOWKTZTHJTDT,0.2335684868635783,0.2335684868635783,0.2335684868635783,Score column,0.2335684868635783,0,0.0004137464931273716,True,0.06196737969430079,339.0,209.0
88874_22650323,88874,22650323,"InChI=1S/C24H40N8O6/c25-11-5-4-10-17(21(35)31-18(23(37)38)13-15-7-2-1-3-8-15)30-22(36)19(14-33)32-20(34)16(26)9-6-12-29-24(27)28/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,36)(H,31,35)(H,32,34)(H,37,38)(H4,27,28,29)",RKNJQFPNFZCYGT-UHFFFAOYSA-N,RKNJQFPNFZCYGT,0.2556106694132346,0.2556106694132346,0.2556106694132346,Score column,0.2556106694132346,0,0.0004120629413607294,True,0.061715231837360746,340.0,186.0
88874_18245193,88874,18245193,"InChI=1S/C24H40N8O6/c25-11-5-4-10-17(30-20(34)16(26)9-6-12-29-24(27)28)21(35)32-19(14-33)22(36)31-18(23(37)38)13-15-7-2-1-3-8-15/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,34)(H,31,36)(H,32,35)(H,37,38)(H4,27,28,29)",JXLOTZGXZPAVDS-UHFFFAOYSA-N,JXLOTZGXZPAVDS,0.2556106694132346,0.2556106694132346,0.2556106694132346,Score column,0.2556106694132346,0,0.0004120629413607294,True,0.061715231837360746,340.0,186.0
88874_18308279,88874,18308279,"InChI=1S/C24H40N8O6/c25-11-5-4-9-16(26)20(34)32-19(14-33)22(36)30-17(10-6-12-29-24(27)28)21(35)31-18(23(37)38)13-15-7-2-1-3-8-15/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,36)(H,31,35)(H,32,34)(H,37,38)(H4,27,28,29)",STFUSUMEBPHKBR-UHFFFAOYSA-N,STFUSUMEBPHKBR,0.2554742900550686,0.2554742900550686,0.2554742900550686,Score column,0.2554742900550686,0,0.0004119529999849191,True,0.06169876576673025,341.0,187.0
88874_18303018,88874,18303018,"InChI=1S/C24H40N8O6/c25-11-5-4-9-16(26)20(34)30-17(10-6-12-29-24(27)28)21(35)32-19(14-33)22(36)31-18(23(37)38)13-15-7-2-1-3-8-15/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,34)(H,31,36)(H,32,35)(H,37,38)(H4,27,28,29)",AUOGTROQSLHSQA-UHFFFAOYSA-N,AUOGTROQSLHSQA,0.2554742900550686,0.2554742900550686,0.2554742900550686,Score column,0.2554742900550686,0,0.0004119529999849191,True,0.06169876576673025,341.0,187.0
88874_20007493,88874,20007493,"InChI=1S/C24H40N8O6/c25-11-5-4-9-18(23(37)38)31-21(35)17(10-6-12-29-24(27)28)30-22(36)19(14-33)32-20(34)16(26)13-15-7-2-1-3-8-15/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,36)(H,31,35)(H,32,34)(H,37,38)(H4,27,28,29)",BAQQVZSGUXWDGT-UHFFFAOYSA-N,BAQQVZSGUXWDGT,0.2557510918788462,0.2557510918788462,0.2557510918788462,Score column,0.2557510918788462,0,0.00041153866277778543,True,0.06163670991498912,342.0,184.0
88874_20002225,88874,20002225,"InChI=1S/C24H40N8O6/c25-11-5-4-9-18(23(37)38)31-22(36)19(14-33)32-21(35)17(10-6-12-29-24(27)28)30-20(34)16(26)13-15-7-2-1-3-8-15/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,34)(H,31,36)(H,32,35)(H,37,38)(H4,27,28,29)",RERNSBFHPQOTDR-UHFFFAOYSA-N,RERNSBFHPQOTDR,0.2557510918788462,0.2557510918788462,0.2557510918788462,Score column,0.2557510918788462,0,0.00041153866277778543,True,0.06163670991498912,342.0,184.0
88874_130196571,88874,130196571,"InChI=1S/C35H40N2O3/c1-6-26(3)16-32(34(7-2)39-5)24-36-20-28-10-8-12-30(18-28)22-37(23-31-13-9-11-29(19-31)21-36)25-33-17-27(4)14-15-35(33)40-38/h6-19,38H,1,3,20-25H2,2,4-5H3/b32-16-,34-7+",OTVMDOTWSOSKTN-HHEISZPDSA-N,OTVMDOTWSOSKTN,0.0733660084800799,0.0733660084800799,0.0733660084800799,Score column,0.0733660084800799,0,0.00041084881728690526,True,0.061533390809754764,343.0,405.0
88874_166717664,88874,166717664,"InChI=1S/C40H40O/c1-5-30(3)14-7-8-16-32-21-23-33(24-22-32)40(34-25-27-35(28-26-34)41-29-13-15-31(4)6-2)38-19-11-9-17-36(38)37-18-10-12-20-39(37)40/h5-6,9-12,17-28H,1-4,7-8,13-16,29H2",GCKIHRFVQVYKLJ-UHFFFAOYSA-N,GCKIHRFVQVYKLJ,0.1050497292164358,0.1050497292164358,0.1050497292164358,Score column,0.1050497292164358,0,0.00041039800718165005,True,0.06146587236204244,344.0,319.0
88874_23538061,88874,23538061,"InChI=1S/C32H44N2O3S/c1-3-4-10-14-31(37)34(24-33)21-12-9-7-5-6-8-11-13-29-28-20-19-27(36)22-30(28)38-23-32(29,2)25-15-17-26(35)18-16-25/h15-20,22,29,35-36H,3-14,21,23H2,1-2H3",CHBQORJZXGDNNO-UHFFFAOYSA-N,CHBQORJZXGDNNO,0.1402109144375194,0.1402109144375194,0.1402109144375194,Score column,0.1402109144375194,0,0.00040551822610398433,True,0.06073502085782997,345.0,252.0
88874_140809155,88874,140809155,"InChI=1S/C30H41BN2O6/c1-29(2)30(3,4)39-31(38-29)24-12-10-20(11-13-24)22-8-9-23(19-22)25-7-6-16-33(25)27(34)26(32-28(35)36-5)21-14-17-37-18-15-21/h8-13,21,25-26H,6-7,14-19H2,1-5H3,(H,32,35)",FSEJVOFKJLONGL-UHFFFAOYSA-N,FSEJVOFKJLONGL,0.1429764059807464,0.1429764059807464,0.1429764059807464,Score column,0.1429764059807464,0,0.0004038608864548205,True,0.06048679882567237,346.0,248.0
88874_60140695,88874,60140695,"InChI=1S/C35H40N2O3/c1-26-15-16-29(21-27(26)2)24-37(25-32(30-11-6-4-7-12-30)31-13-8-5-9-14-31)19-10-20-40-33-18-17-28(23-35(36)38)22-34(33)39-3/h4-9,11-18,21-22,32H,10,19-20,23-25H2,1-3H3,(H2,36,38)",DSEXZTCPHHNSFE-UHFFFAOYSA-N,DSEXZTCPHHNSFE,0.0561830079852775,0.0561830079852775,0.0561830079852775,Score column,0.0561830079852775,0,0.0004036614137203354,True,0.060456923520668414,347.0,447.0
88874_20018080,88874,20018080,"InChI=1S/C24H40N8O6/c25-11-5-4-9-18(23(37)38)31-22(36)19(13-15-7-2-1-3-8-15)32-21(35)17(10-6-12-29-24(27)28)30-20(34)16(26)14-33/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,34)(H,31,36)(H,32,35)(H,37,38)(H4,27,28,29)",MBIXHIIJBLUKOV-UHFFFAOYSA-N,MBIXHIIJBLUKOV,0.2441235568149601,0.2441235568149601,0.2441235568149601,Score column,0.2441235568149601,0,0.00040300256008191695,True,0.06035824610767997,348.0,197.0
88874_18742333,88874,18742333,"InChI=1S/C24H40N8O6/c25-11-5-4-9-18(23(37)38)31-21(35)17(10-6-12-29-24(27)28)30-22(36)19(32-20(34)16(26)14-33)13-15-7-2-1-3-8-15/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,36)(H,31,35)(H,32,34)(H,37,38)(H4,27,28,29)",ZTOLFOLFMNBHRI-UHFFFAOYSA-N,ZTOLFOLFMNBHRI,0.2441235568149601,0.2441235568149601,0.2441235568149601,Score column,0.2441235568149601,0,0.00040300256008191695,True,0.06035824610767997,348.0,197.0
88874_133071435,88874,133071435,"InChI=1S/C32H41FN2O4/c1-24-29(36)34(2)23-31(13-6-5-9-25-8-3-4-12-28(25)39-24)14-18-35(19-15-31)30(37)32(16-20-38-21-17-32)26-10-7-11-27(33)22-26/h3-4,7-8,10-12,22,24H,5-6,9,13-21,23H2,1-2H3/t24-/m1/s1",LJJZCDNNMNEGRG-XMMPIXPASA-N,LJJZCDNNMNEGRG,0.119732986195865,0.119732986195865,0.119732986195865,Score column,0.119732986195865,0,0.00040219433771494507,True,0.06023719753536941,349.0,279.0
88874_154689960,88874,154689960,"InChI=1S/C32H44N2O3S/c35-29-12-11-27(30(36)33-29)34-21-26-25(31(34)37)9-8-10-28(26)38-14-7-5-3-1-2-4-6-13-32-18-22-15-23(19-32)17-24(16-22)20-32/h8-10,22-24,27H,1-7,11-21H2,(H,33,35,36)",GVKDEKUMHQPAOO-UHFFFAOYSA-N,GVKDEKUMHQPAOO,0.2377614069090511,0.2377614069090511,0.2377614069090511,Score column,0.2377614069090511,0,0.00040164439414272686,True,0.0601548317323568,350.0,200.0
88874_54422269,88874,54422269,"InChI=1S/C35H40N2O3/c1-2-10-32-24-34(40-26-29-11-5-3-6-12-29)18-17-31(32)20-22-36-21-19-28-13-9-14-30(23-28)25-39-27-35(38)37-33-15-7-4-8-16-33/h3-9,11-18,23-24,36H,2,10,19-22,25-27H2,1H3,(H,37,38)",WBQQQXAKPIOBKB-UHFFFAOYSA-N,WBQQQXAKPIOBKB,0.0805301761260116,0.0805301761260116,0.0805301761260116,Score column,0.0805301761260116,0,0.0004014932874818849,True,0.060132200280532386,351.0,384.0
88874_140876588,88874,140876588,"InChI=1S/C31H44N2O4Si/c1-19-11-12-22(24(17-19)36-15-16-38(8,9)10)26-23-18-20(2)33-14-13-32-27(28(23)33)21(3)25(26)29(30(34)35-7)37-31(4,5)6/h11-12,17-18,29,32H,13-16H2,1-10H3/t29-/m0/s1",NIDFSKAIDRIABX-LJAQVGFWSA-N,NIDFSKAIDRIABX,0.0666586768365191,0.0666586768365191,0.0666586768365191,Score column,0.0666586768365191,0,0.0004012339773638158,True,0.060093363048527096,352.0,420.0
88874_89038316,88874,89038316,"InChI=1S/C40H40O/c1-25-9-13-29(14-10-25)40(7,30-15-17-31(41-8)18-16-30)22-21-32-28(4)35-23-26(2)11-19-33(35)37-34-20-12-27(3)24-36(34)39(5,6)38(32)37/h9-24H,1-8H3/b22-21-",GDTZQERVRAXQHE-DQRAZIAOSA-N,GDTZQERVRAXQHE,0.0508462099996216,0.0508462099996216,0.0508462099996216,Score column,0.0508462099996216,0,0.0004007304239770155,True,0.06001794516720478,353.0,463.0
88874_164948495,88874,164948495,"InChI=1S/C32H44N2O3S/c1-33-29(35)12-11-27(31(33)37)34-21-26-25(30(34)36)9-8-10-28(26)38-14-7-5-3-2-4-6-13-32-18-22-15-23(19-32)17-24(16-22)20-32/h8-10,22-24,27H,2-7,11-21H2,1H3",AEWRESMRMVHUSD-UHFFFAOYSA-N,AEWRESMRMVHUSD,0.2278982883160398,0.2278982883160398,0.2278982883160398,Score column,0.2278982883160398,0,0.0004005132514991183,True,0.05998541894735628,354.0,217.0
88874_157621647,88874,157621647,"InChI=1S/C35H40N2O3/c1-4-25-37(34(38)23-21-28-20-22-32(39-2)33(27-28)40-3)26-24-36-35(29-14-8-5-9-15-29,30-16-10-6-11-17-30)31-18-12-7-13-19-31/h5-20,22,27,36H,4,21,23-26H2,1-3H3",BKYXYXQBMGSGGR-UHFFFAOYSA-N,BKYXYXQBMGSGGR,0.0162215800269664,0.0162215800269664,0.0162215800269664,Score column,0.0162215800269664,0,0.00039830147847743806,True,0.05965415866863803,355.0,503.0
88874_118915574,88874,118915574,"InChI=1S/C35H40N2O3/c1-27(15-9-11-21-29-17-5-3-6-18-29)31-23-13-25-36-33(31)39-35(38)40-34-32(24-14-26-37-34)28(2)16-10-12-22-30-19-7-4-8-20-30/h3-8,13-14,17-20,23-28H,9-12,15-16,21-22H2,1-2H3",XJEVCVGIKAOKCA-UHFFFAOYSA-N,XJEVCVGIKAOKCA,0.0876557746736638,0.0876557746736638,0.0876557746736638,Score column,0.0876557746736638,0,0.0003982839088850774,True,0.05965152724669495,356.0,365.0
88874_20018042,88874,20018042,"InChI=1S/C24H40N8O6/c25-11-5-4-9-17(22(36)32-19(23(37)38)13-15-7-2-1-3-8-15)31-21(35)18(10-6-12-29-24(27)28)30-20(34)16(26)14-33/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,34)(H,31,35)(H,32,36)(H,37,38)(H4,27,28,29)",JDCBVPKVZHKFBT-UHFFFAOYSA-N,JDCBVPKVZHKFBT,0.2384532429581002,0.2384532429581002,0.2384532429581002,Score column,0.2384532429581002,0,0.0003979932312598016,True,0.05960799206011741,357.0,199.0
88874_18741540,88874,18741540,"InChI=1S/C24H40N8O6/c25-11-5-4-9-17(30-20(34)16(26)14-33)21(35)31-18(10-6-12-29-24(27)28)22(36)32-19(23(37)38)13-15-7-2-1-3-8-15/h1-3,7-8,16-19,33H,4-6,9-14,25-26H2,(H,30,34)(H,31,35)(H,32,36)(H,37,38)(H4,27,28,29)",SXXSDKKOOKEFTK-UHFFFAOYSA-N,SXXSDKKOOKEFTK,0.2384532429581002,0.2384532429581002,0.2384532429581002,Score column,0.2384532429581002,0,0.0003979932312598016,True,0.05960799206011741,357.0,199.0
88874_19838838,88874,19838838,"InChI=1S/C32H44N2O3S/c1-35-29-12-7-11-27(25-29)13-15-30-28(14-16-31(36-2)32(30)37-3)18-21-33-19-8-23-38-24-22-34-20-17-26-9-5-4-6-10-26/h4-7,9-12,14,16,25,33-34H,8,13,15,17-24H2,1-3H3",UZKYPLCHSUMDGF-UHFFFAOYSA-N,UZKYPLCHSUMDGF,0.0633250466243816,0.0633250466243816,0.0633250466243816,Score column,0.0633250466243816,0,0.00039759310620781697,True,0.05954806478234372,358.0,429.0
88874_59253463,88874,59253463,"InChI=1S/C31H44N2O4Si/c1-23-12-14-24(15-13-23)21-25-16-18-27(19-17-25)32-22-34-35-28-9-5-8-26(28)7-3-4-11-30-31(37-36-30)20-6-10-29(31)33-38-2/h12-19,26,28-30,32-33H,3-11,20-22H2,1-2H3",ORGVRZWWNFUJBR-UHFFFAOYSA-N,ORGVRZWWNFUJBR,0.1479934441181658,0.1479934441181658,0.1479934441181658,Score column,0.1479934441181658,0,0.00039743004275732724,True,0.05952364254573603,359.0,243.0
88874_57934556,88874,57934556,"InChI=1S/C35H40N2O3/c1-25(2)37(24-26-9-15-32(16-10-26)40-20-19-36-30-7-5-4-6-8-30)35-23-33(39-3)17-18-34(35)29-12-11-28-22-31(38)14-13-27(28)21-29/h4-10,13-18,22-23,25,29,36,38H,11-12,19-21,24H2,1-3H3",REPCQTIWWZQWJX-UHFFFAOYSA-N,REPCQTIWWZQWJX,0.0629701052192771,0.0629701052192771,0.0629701052192771,Score column,0.0629701052192771,0,0.00039449777528816695,True,0.05908447282552099,360.0,432.0
88874_69590102,88874,69590102,"InChI=1S/C32H44N2O3S/c1-3-4-12-24(22-33)31(37)34-20-11-9-7-5-6-8-10-13-29-28-19-18-27(36)21-30(28)38-23-32(29,2)25-14-16-26(35)17-15-25/h14-19,21,24,29,35-36H,3-13,20,23H2,1-2H3,(H,34,37)",POIBKQAESAPNAK-UHFFFAOYSA-N,POIBKQAESAPNAK,0.1344364119507529,0.1344364119507529,0.1344364119507529,Score column,0.1344364119507529,0,0.0003935696943679617,True,0.0589454728733167,361.0,257.0
88874_166086099,88874,166086099,"InChI=1S/C35H40N2O3/c1-4-17-36-20-25(2)23-39-35-19-34(32-15-9-14-31(32)33(35)21-37-18-16-29(37)22-38)40-24-28-12-8-13-30(26(28)3)27-10-6-5-7-11-27/h4-8,10-13,17,19-20,29,38H,2,9,14-16,18,21-24H2,1,3H3/b17-4-,36-20?",LFBRONUSCGQBRD-MCVKGPLHSA-N,LFBRONUSCGQBRD,0.0782799483681443,0.0782799483681443,0.0782799483681443,Score column,0.0782799483681443,0,0.00039039774416917643,True,0.05847040554198097,362.0,394.0
88874_143061484,88874,143061484,"InChI=1S/C27H42ClFN6O2/c1-6-7-8-21(2)25(37-5)9-10-32-15-16-34(23(18-32)19-33-13-11-31(4)12-14-33)26(36)20-35-22(3)27(28)24(17-29)30-35/h6,8-9,23H,1,7,10-20H2,2-5H3/b21-8-,25-9+/t23-/m1/s1",HRGHLPZGSQZNCZ-IAZDHIHQSA-N,HRGHLPZGSQZNCZ,0.266353509872327,0.266353509872327,0.266353509872327,Score column,0.266353509872327,0,0.00038997710978182334,True,0.058407406552922314,363.0,174.0
88874_160736334,88874,160736334,"InChI=1S/C35H40N2O3/c1-26-10-8-12-29(20-26)24-39-34-16-6-4-14-31(34)22-37(19-18-33(36)28(3)38)23-32-15-5-7-17-35(32)40-25-30-13-9-11-27(2)21-30/h4-17,20-21,33H,18-19,22-25,36H2,1-3H3",RUZPZEXBKZAJQI-UHFFFAOYSA-N,RUZPZEXBKZAJQI,0.0225976993019141,0.0225976993019141,0.0225976993019141,Score column,0.0225976993019141,0,0.0003897384956345372,True,0.05837166898484398,364.0,497.0
88874_145036541,88874,145036541,"InChI=1S/C33H37FN6/c1-3-10-30(40-15-8-5-9-16-40)33-23(2)38-31(39-33)18-28-29(35)14-13-27(32(28)34)26-17-25(21-37-22-26)20-36-19-24-11-6-4-7-12-24/h3-4,6-7,10-14,17,21-22,36H,1,5,8-9,15-16,18-20,35H2,2H3,(H,38,39)/b30-10+",LGRPHVIPGICMQD-WXMAUWIXSA-N,LGRPHVIPGICMQD,0.0968136066801419,0.0968136066801419,0.0968136066801419,Score column,0.0968136066801419,0,0.0003894845936842076,True,0.058333641741537885,365.0,343.0
88874_145787052,88874,145787052,"InChI=1S/C32H41FN2O4/c1-21(2)35-20-26(27-10-8-9-17-34-27)30(22-11-13-23(33)14-12-22)28(35)16-15-24-18-25(38-32(6,7)37-24)19-29(36)39-31(3,4)5/h8-14,17,20-21,24-25H,15-16,18-19H2,1-7H3/t24-,25-/m1/s1",GMLBHMNZIFAYLS-JWQCQUIFSA-N,GMLBHMNZIFAYLS,0.0304745524385397,0.0304745524385397,0.0304745524385397,Score column,0.0304745524385397,0,0.0003855196117921009,True,0.05773980096591694,366.0,489.0
88874_60040345,88874,60040345,"InChI=1S/C35H40N2O3/c1-39-34-26-31(21-22-33(34)40-28-30-17-9-5-10-18-30)27-37(25-23-32-19-12-13-24-36-32)35(38)20-11-3-2-6-14-29-15-7-4-8-16-29/h4-5,7-10,12-13,15-19,21-22,24,26H,2-3,6,11,14,20,23,25,27-28H2,1H3",YNJHUWAUGQGPEO-UHFFFAOYSA-N,YNJHUWAUGQGPEO,0.0626489352388933,0.0626489352388933,0.0626489352388933,Score column,0.0626489352388933,0,0.00038506035810433086,True,0.05767101791127171,367.0,433.0
88874_20040849,88874,20040849,"InChI=1S/C32H44N2O3S/c1-3-4-5-8-20-38(37)21-17-25-23-33-34(24-25)19-7-6-9-31-30-15-14-29(36)22-26(30)16-18-32(31,2)27-10-12-28(35)13-11-27/h10-15,22-24,31,35-36H,3-9,16-21H2,1-2H3",AVUNZOANLUKDSN-UHFFFAOYSA-N,AVUNZOANLUKDSN,0.1064655690510668,0.1064655690510668,0.1064655690510668,Score column,0.1064655690510668,0,0.0003834230749310901,True,0.05742579976501889,368.0,315.0
