uid,node_id,Identifier,InChI,InChIKey,InChIKey1,Score,MetFragScoreRaw,score_source,score_norm,forced_true_candidate
246_5857558,246,5857558,"InChI=1S/C21H25NO2/c1-3-22(4-2)16-17-24-20-13-10-18(11-14-20)12-15-21(23)19-8-6-5-7-9-19/h5-15H,3-4,16-17H2,1-2H3/b15-12+",ZILFLOGKIQQYSS-NTCAYCPXSA-N,ZILFLOGKIQQYSS,0.616343513316725,0.616343513316725,Score column,0.616343513316725,False
246_133044,246,133044,"InChI=1S/C21H25NO2/c1-2-14-22-15-19(23)21-18(13-12-16-8-4-3-5-9-16)17-10-6-7-11-20(17)24-21/h3-11,19,22-23H,2,12-15H2,1H3",XPEXCFSBFPOSQR-UHFFFAOYSA-N,XPEXCFSBFPOSQR,0.6047678569120375,0.6047678569120375,Score column,0.6047678569120375,False
246_209648,246,209648,"InChI=1S/C21H25NO2/c1-16(23)24-19-14-9-15-22(2)21(19)20(17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19-21H,9,14-15H2,1-2H3",BZVCWLQBZHCBHC-UHFFFAOYSA-N,BZVCWLQBZHCBHC,0.5895648799850144,0.5895648799850144,Score column,0.5895648799850144,False
246_60977,246,60977,"InChI=1S/C21H25NO2/c1-18(23)24-21(20-10-6-3-7-11-20)13-16-22(17-14-21)15-12-19-8-4-2-5-9-19/h2-11H,12-17H2,1H3",BVURVTVDNWSNFN-UHFFFAOYSA-N,BVURVTVDNWSNFN,0.5797380846145189,0.5797380846145189,Score column,0.5797380846145189,False
246_28381,246,28381,"InChI=1S/C21H25NO2/c1-22(2)12-13-24-21-11-10-16(17-6-4-5-7-19(17)21)18-9-8-15(23-3)14-20(18)21/h4-9,14,16H,10-13H2,1-3H3",GXCAOCMVPGGWDO-UHFFFAOYSA-N,GXCAOCMVPGGWDO,0.5754856201160421,0.5754856201160421,Score column,0.5754856201160421,False
246_3012207,246,3012207,"InChI=1S/C21H25NO2/c1-24-21(23)18-13-19(15-9-4-5-10-15)22-20-16(11-6-12-17(18)20)14-7-2-3-8-14/h6,11-15H,2-5,7-10H2,1H3",WOJHTYHANUDMGN-UHFFFAOYSA-N,WOJHTYHANUDMGN,0.5687299727617429,0.5687299727617429,Score column,0.5687299727617429,False
246_19328,246,19328,"InChI=1S/C21H25NO2/c1-3-9-17(10-4-1)15-21(18-11-5-2-6-12-18)23-16-20(24-21)19-13-7-8-14-22-19/h1-6,9-12,19-20,22H,7-8,13-16H2",DTMSXNPLOFHJBL-UHFFFAOYSA-N,DTMSXNPLOFHJBL,0.5643554671714618,0.5643554671714618,Score column,0.5643554671714618,False
246_3002919,246,3002919,"InChI=1S/C21H25NO2/c1-24-21(23)19-18(14-8-2-3-9-14)16-12-6-7-13-17(16)22-20(19)15-10-4-5-11-15/h6-7,12-15H,2-5,8-11H2,1H3",GFDCRYGKJQCBFO-UHFFFAOYSA-N,GFDCRYGKJQCBFO,0.5618266038185203,0.5618266038185203,Score column,0.5618266038185203,False
246_3002265,246,3002265,"InChI=1S/C21H25NO2/c1-24-21(23)19-13-17(15-9-4-5-10-15)20-16(14-7-2-3-8-14)11-6-12-18(20)22-19/h6,11-15H,2-5,7-10H2,1H3",AECMZRMBFGRKGF-UHFFFAOYSA-N,AECMZRMBFGRKGF,0.5420536007715812,0.5420536007715812,Score column,0.5420536007715812,False
246_44357927,246,44357927,"InChI=1S/C21H25NO2/c1-22-11-7-10-15-20(14-8-5-4-6-9-14)16-12-18(23-2)19(24-3)13-17(16)21(15)22/h4-6,8-9,12-13,15,20-21H,7,10-11H2,1-3H3/t15-,20-,21-/m0/s1",SBXNQBHATYRDEG-JHVJFLLYSA-N,SBXNQBHATYRDEG,0.535241377844597,0.535241377844597,Score column,0.535241377844597,False
246_90412,246,90412,"InChI=1S/C21H25NO2/c1-24-20-9-7-19(8-10-20)21(23)13-16-22-14-11-18(12-15-22)17-5-3-2-4-6-17/h2-10,18H,11-16H2,1H3",MKRHBDKSQLRYER-UHFFFAOYSA-N,MKRHBDKSQLRYER,0.5257493847353997,0.5257493847353997,Score column,0.5257493847353997,False
246_4839,246,4839,"InChI=1S/C21H25NO2/c1-2-22-15-9-14-19(16-22)24-21(23)20(17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19-20H,2,9,14-16H2,1H3",KTHVBAZBLKXIHZ-UHFFFAOYSA-N,KTHVBAZBLKXIHZ,0.4899360872945996,0.4899360872945996,Score column,0.4899360872945996,False
246_59679,246,59679,"InChI=1S/C21H25NO2/c1-22-15-8-13-19(22)14-16-24-21(23)20(17-9-4-2-5-10-17)18-11-6-3-7-12-18/h2-7,9-12,19-20H,8,13-16H2,1H3",PVSHEWUMRADDHZ-UHFFFAOYSA-N,PVSHEWUMRADDHZ,0.4847730010626081,0.4847730010626081,Score column,0.4847730010626081,False
246_32723,246,32723,"InChI=1S/C21H25NO2/c23-20(14-17-22-15-8-3-9-16-22)21(24,18-10-4-1-5-11-18)19-12-6-2-7-13-19/h1-2,4-7,10-13,24H,3,8-9,14-17H2",NHQUCELQNYNWER-UHFFFAOYSA-N,NHQUCELQNYNWER,0.4750897343833364,0.4750897343833364,Score column,0.4750897343833364,False
246_118753546,246,118753546,"InChI=1S/C21H25NO2/c23-20-14-7-8-16-22(20)17-9-15-21(24,18-10-3-1-4-11-18)19-12-5-2-6-13-19/h1-6,10-13,24H,7-9,14-17H2",FRGMIAQDVHDWPL-UHFFFAOYSA-N,FRGMIAQDVHDWPL,0.4661054740484567,0.4661054740484567,Score column,0.4661054740484567,False
246_45302,246,45302,"InChI=1S/C21H25NO2/c1-3-22(4-2)16-10-15-21(17-11-6-5-7-12-17)18-13-8-9-14-19(18)24-20(21)23/h5-9,11-14H,3-4,10,15-16H2,1-2H3",XZXWQHNJJIPEDE-UHFFFAOYSA-N,XZXWQHNJJIPEDE,0.4640278116048765,0.4640278116048765,Score column,0.4640278116048765,False
246_199018,246,199018,"InChI=1S/C21H25NO2/c23-21(24-17-16-22-14-8-3-9-15-22)20(18-10-4-1-5-11-18)19-12-6-2-7-13-19/h1-2,4-7,10-13,20H,3,8-9,14-17H2",BXPWUOQQRMOUIT-UHFFFAOYSA-N,BXPWUOQQRMOUIT,0.4621101796678146,0.4621101796678146,Score column,0.4621101796678146,False
246_45298,246,45298,"InChI=1S/C21H25NO2/c1-4-22(5-2)15-16(3)21(17-11-7-6-8-12-17)18-13-9-10-14-19(18)24-20(21)23/h6-14,16H,4-5,15H2,1-3H3",ABFFQECQKVSIJJ-UHFFFAOYSA-N,ABFFQECQKVSIJJ,0.4510551633593698,0.4510551633593698,Score column,0.4510551633593698,False
246_45300,246,45300,"InChI=1S/C21H25NO2/c1-4-22(5-2)16(3)15-21(17-11-7-6-8-12-17)18-13-9-10-14-19(18)24-20(21)23/h6-14,16H,4-5,15H2,1-3H3",YMIVYNVTUWXJLJ-UHFFFAOYSA-N,YMIVYNVTUWXJLJ,0.4191296706634672,0.4191296706634672,Score column,0.4191296706634672,False
246_169451567,246,169451567,"InChI=1S/C21H25NO2/c1-21(2,3)13-6-5-7-14-22(4)15-16-9-8-10-18-17(16)11-12-19(23)20(18)24/h5,7-12,23-24H,14-15H2,1-4H3/b7-5+",OZUIZHMLRLTKOH-FNORWQNLSA-N,OZUIZHMLRLTKOH,0.4016913743818867,0.4016913743818867,Score column,0.4016913743818867,False
246_3039841,246,3039841,"InChI=1S/C21H25NO2/c23-20(13-16-22-14-7-2-8-15-22)19-11-5-6-12-21(19)24-17-18-9-3-1-4-10-18/h1,3-6,9-12H,2,7-8,13-17H2",DISIECRTGYDIPP-UHFFFAOYSA-N,DISIECRTGYDIPP,0.396355680366862,0.396355680366862,Score column,0.396355680366862,False
246_3039847,246,3039847,"InChI=1S/C21H25NO2/c23-21(12-15-22-13-5-2-6-14-22)19-10-7-11-20(16-19)24-17-18-8-3-1-4-9-18/h1,3-4,7-11,16H,2,5-6,12-15,17H2",LEFCNAWKWKZFCV-UHFFFAOYSA-N,LEFCNAWKWKZFCV,0.396355680366862,0.396355680366862,Score column,0.396355680366862,False
246_3070014,246,3070014,"InChI=1S/C21H25NO2/c1-2-24-21(18-11-5-3-6-12-18,19-13-7-4-8-14-19)20(23)17-22-15-9-10-16-22/h3-8,11-14H,2,9-10,15-17H2,1H3",DLIXFBLBVLGFGC-UHFFFAOYSA-N,DLIXFBLBVLGFGC,0.3904141983989386,0.3904141983989386,Score column,0.3904141983989386,False
246_38437,246,38437,"InChI=1S/C21H25NO2/c1-4-10-22-11-9-15-13-18(23-2)21(24-3)20-16-8-6-5-7-14(16)12-17(22)19(15)20/h5-8,13,17H,4,9-12H2,1-3H3",VYOSYAAPYZTTTO-UHFFFAOYSA-N,VYOSYAAPYZTTTO,0.3783515747507317,0.3783515747507317,Score column,0.3783515747507317,False
246_203675,246,203675,"InChI=1S/C21H25NO2/c23-21(11-2-1-3-12-21)13-10-20-8-6-19(7-9-20)5-4-14-22-15-17-24-18-16-22/h6-9,23H,1-3,11-12,14-18H2",ZVMICJPKZKDTKW-UHFFFAOYSA-N,ZVMICJPKZKDTKW,0.3686442651525224,0.3686442651525224,Score column,0.3686442651525224,False
246_418389,246,418389,"InChI=1S/C21H25NO2/c1-2-24-20(23)21(19-11-7-4-8-12-19)13-15-22(16-14-21)17-18-9-5-3-6-10-18/h3-12H,2,13-17H2,1H3",DLCANSQBMBAXDJ-UHFFFAOYSA-N,DLCANSQBMBAXDJ,0.3305045411803937,0.3305045411803937,Score column,0.3305045411803937,False
246_21149919,246,21149919,"InChI=1S/C21H25NO2/c1-3-20(23)24-21(19-12-8-5-9-13-19)14-15-22(17(21)2)16-18-10-6-4-7-11-18/h4-13,17H,3,14-16H2,1-2H3",RJXLFZCMMQPELA-UHFFFAOYSA-N,RJXLFZCMMQPELA,0.3301824757522816,0.3301824757522816,Score column,0.3301824757522816,False
246_3048572,246,3048572,"InChI=1S/C21H25NO2/c1-2-20(23)24-21(19-11-7-4-8-12-19)13-15-22(16-14-21)17-18-9-5-3-6-10-18/h3-12H,2,13-17H2,1H3",SQJNFNXAUDENKO-UHFFFAOYSA-N,SQJNFNXAUDENKO,0.3301824757522816,0.3301824757522816,Score column,0.3301824757522816,False
246_3079958,246,3079958,"InChI=1S/C21H25NO2/c1-3-9-18(10-4-1)15-23-21(19-11-5-2-6-12-19)17-22-14-8-7-13-20(22)16-24-21/h1-6,9-12,20H,7-8,13-17H2",NCGDHJQVVBTALF-UHFFFAOYSA-N,NCGDHJQVVBTALF,0.3117643475545286,0.3117643475545286,Score column,0.3117643475545286,False
246_5272767,246,5272767,"InChI=1S/C21H25NO2/c1-17-15-21(24-22-17)11-5-3-2-4-8-14-23-20-13-12-18-9-6-7-10-19(18)16-20/h6-7,9-10,12-13,15-16H,2-5,8,11,14H2,1H3",HCRHMCKYLKWLRQ-UHFFFAOYSA-N,HCRHMCKYLKWLRQ,0.2547625967454728,0.2547625967454728,Score column,0.2547625967454728,False
246_6477143,246,6477143,"InChI=1S/C21H25NO2/c1-8-19-17(4)20(22(6)18(19)5)13-12-15(2)10-9-11-16(3)14-21(23)24-7/h1,9-14H,2-7H3/b11-9+,13-12+,15-10+,16-14-",MHDOKRPIVXSMRQ-UFQVQNOHSA-N,MHDOKRPIVXSMRQ,0.2424056429567812,0.2424056429567812,Score column,0.2424056429567812,False
247_58341,247,58341,"InChI=1S/C17H23NO/c1-4-18(5-2)10-11-19-17-13-14(3)12-15-8-6-7-9-16(15)17/h6-9,12-13H,4-5,10-11H2,1-3H3",NITILWRQDYCYOL-UHFFFAOYSA-N,NITILWRQDYCYOL,1.0,1.0,Score column,1.0,False
247_31539,247,31539,"InChI=1S/C17H23NO/c1-17(2,3)18-12-15(19)11-14-9-6-8-13-7-4-5-10-16(13)14/h4-10,15,18-19H,11-12H2,1-3H3",WYLTYGQPPJXOHB-UHFFFAOYSA-N,WYLTYGQPPJXOHB,0.9704753723221056,0.9704753723221056,Score column,0.9704753723221056,False
247_5716583,247,5716583,"InChI=1S/C17H23NO/c1-13-7-9-14(10-8-13)11-15-5-4-6-16(17(15)19)12-18(2)3/h7-11,16H,4-6,12H2,1-3H3/b15-11-",QOCSMRCWFGVLHP-PTNGSMBKSA-N,QOCSMRCWFGVLHP,0.9682271538869734,0.9682271538869734,Score column,0.9682271538869734,False
247_431429,247,431429,"InChI=1S/C17H23NO/c1-17(9-10-18(2)3)16-12-13-6-4-5-7-14(13)15(16)8-11-19-17/h4-7H,8-12H2,1-3H3",AMJPIGOYWBNJLP-UHFFFAOYSA-N,AMJPIGOYWBNJLP,0.9574697775110802,0.9574697775110802,Score column,0.9574697775110802,False
247_15609896,247,15609896,"InChI=1S/C17H23NO/c1-4-6-7-8-9-10-11-12-13-14-17(19)18-15-16(3)5-2/h11-14,16H,5,9-10,15H2,1-3H3,(H,18,19)/b12-11-,14-13+",BILULZPLQWTTIT-RCWDKCQFSA-N,BILULZPLQWTTIT,0.9168129239165372,0.9168129239165372,Score column,0.9168129239165372,False
247_58563,247,58563,"InChI=1S/C17H23NO/c19-17-15(10-13-18-11-4-1-5-12-18)9-8-14-6-2-3-7-16(14)17/h2-3,6-7,15H,1,4-5,8-13H2",OLYOMTHVPHBVSF-UHFFFAOYSA-N,OLYOMTHVPHBVSF,0.8253552032504223,0.8253552032504223,Score column,0.8253552032504223,False
247_132989234,247,132989234,"InChI=1S/C17H23NO/c1-2-16(18-10-3-4-11-18)17(19)15-9-8-13-6-5-7-14(13)12-15/h8-9,12,16H,2-7,10-11H2,1H3",HLBROWUOAAQHCM-UHFFFAOYSA-N,HLBROWUOAAQHCM,0.8198850284696922,0.8198850284696922,Score column,0.8198850284696922,False
247_56644,247,56644,"InChI=1S/C17H23NO/c1-13-5-6-14-7-8-15(17(19)16(14)11-13)12-18-9-3-2-4-10-18/h5-6,11,15H,2-4,7-10,12H2,1H3",CCPDMZIFJGEXSQ-UHFFFAOYSA-N,CCPDMZIFJGEXSQ,0.8007557523327569,0.8007557523327569,Score column,0.8007557523327569,False
247_50938,247,50938,"InChI=1S/C17H23NO/c1-13-11-14(12-18-9-5-2-6-10-18)17(19)16-8-4-3-7-15(13)16/h3-4,7-8,13-14H,2,5-6,9-12H2,1H3",WLKKEGUCJMZHKU-UHFFFAOYSA-N,WLKKEGUCJMZHKU,0.7981188580192506,0.7981188580192506,Score column,0.7981188580192506,False
247_40728,247,40728,"InChI=1S/C17H23NO/c19-17(16-10-4-1-5-11-16)12-6-2-7-13-18-14-8-3-9-15-18/h1,4-5,10-11,17,19H,2-3,7-9,13-15H2",AULGTZLGNBMTDY-UHFFFAOYSA-N,AULGTZLGNBMTDY,0.7729820920764783,0.7729820920764783,Score column,0.7729820920764783,False
247_56642,247,56642,"InChI=1S/C17H23NO/c1-13-11-14-7-3-4-8-15(14)17(19)16(13)12-18-9-5-2-6-10-18/h3-4,7-8,13,16H,2,5-6,9-12H2,1H3",DLZQUWOLFQBJIU-UHFFFAOYSA-N,DLZQUWOLFQBJIU,0.742520403813169,0.742520403813169,Score column,0.742520403813169,False
247_56640,247,56640,"InChI=1S/C17H23NO/c1-17(13-18-11-5-2-6-12-18)10-9-14-7-3-4-8-15(14)16(17)19/h3-4,7-8H,2,5-6,9-13H2,1H3",QUSUPNBZLPHBFS-UHFFFAOYSA-N,QUSUPNBZLPHBFS,0.7287990550236696,0.7287990550236696,Score column,0.7287990550236696,False
247_202995,247,202995,"InChI=1S/C17H23NO/c1-19-15-8-7-12-5-6-13-10-14-4-2-3-9-18(14)17(13)16(12)11-15/h7-8,11,13-14,17H,2-6,9-10H2,1H3",IMMKPTDCNDLBHD-UHFFFAOYSA-N,IMMKPTDCNDLBHD,0.7210308025159633,0.7210308025159633,Score column,0.7210308025159633,False
247_297054,247,297054,"InChI=1S/C17H23NO/c1-3-12-18-13-10-17(11-14-18,16(19)4-2)15-8-6-5-7-9-15/h3,5-9H,1,4,10-14H2,2H3",DXIASZFMOKASBM-UHFFFAOYSA-N,DXIASZFMOKASBM,0.7078309611803258,0.7078309611803258,Score column,0.7078309611803258,False
247_155820283,247,155820283,"InChI=1S/C12H24BNO4/c1-6-16-10(15)7-9(8-14)13-17-11(2,3)12(4,5)18-13/h9H,6-8,14H2,1-5H3",NGQGTDDVHHMJBY-UHFFFAOYSA-N,NGQGTDDVHHMJBY,0.6912879869450402,0.6912879869450402,Score column,0.6912879869450402,False
247_41298,247,41298,"InChI=1S/C17H23NO/c19-17(13-18-10-3-1-2-4-11-18)16-9-8-14-6-5-7-15(14)12-16/h8-9,12H,1-7,10-11,13H2",XYRUKHQCQOYNFR-UHFFFAOYSA-N,XYRUKHQCQOYNFR,0.6219978449354048,0.6219978449354048,Score column,0.6219978449354048,False
247_778763,247,778763,"InChI=1S/C17H23NO/c19-16(18-13-7-2-8-14-18)17(11-5-6-12-17)15-9-3-1-4-10-15/h1,3-4,9-10H,2,5-8,11-14H2",HQFHUOULUZHWII-UHFFFAOYSA-N,HQFHUOULUZHWII,0.6152801405376073,0.6152801405376073,Score column,0.6152801405376073,False
247_91667113,247,91667113,"InChI=1S/C12H24BNO4/c1-10(2,3)16-9(15)14-8-13-17-11(4,5)12(6,7)18-13/h8H2,1-7H3,(H,14,15)",NZHBONRCKUQNAT-UHFFFAOYSA-N,NZHBONRCKUQNAT,0.5201263192091466,0.5201263192091466,Score column,0.5201263192091466,False
247_6602273,247,6602273,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-15(17)16(18)11-12-10-13(19)5-6-14(12)17/h5-6,10,15-16,19H,2-4,7-9,11H2,1H3/t15-,16+,17-/m0/s1",OEGSSWBTYVPHRM-BBWFWOEESA-N,OEGSSWBTYVPHRM,0.4989407172820901,0.4989407172820901,Score column,0.4989407172820901,False
247_5359272,247,5359272,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m0/s1",JAQUASYNZVUNQP-USXIJHARSA-N,JAQUASYNZVUNQP,0.4989166340915499,0.4989166340915499,Score column,0.4989166340915499,False
247_379388,247,379388,"InChI=1S/C17H23NO/c1-16(2)12-15(13-17(3,4)18(16)19)11-10-14-8-6-5-7-9-14/h5-9,15,19H,12-13H2,1-4H3",LQOQNTKCACWVLS-UHFFFAOYSA-N,LQOQNTKCACWVLS,0.480296454398795,0.480296454398795,Score column,0.480296454398795,False
247_620851,247,620851,"InChI=1S/C17H23NO/c1-19-13-5-6-14-12(10-13)11-16-15-4-2-3-7-17(14,15)8-9-18-16/h5-6,10,15-16,18H,2-4,7-9,11H2,1H3",PDMHIEDETZUMJB-UHFFFAOYSA-N,PDMHIEDETZUMJB,0.4660201355794147,0.4660201355794147,Score column,0.4660201355794147,False
247_6603912,247,6603912,"InChI=1S/C17H23NO/c1-19-13-6-5-12-10-16-14-4-2-3-7-17(14,8-9-18-16)15(12)11-13/h5-6,11,14,16,18H,2-4,7-10H2,1H3/t14-,16+,17+/m1/s1",ILNSWVUXAPSPEH-PVAVHDDUSA-N,ILNSWVUXAPSPEH,0.4659294120647166,0.4659294120647166,Score column,0.4659294120647166,False
247_6442278,247,6442278,"InChI=1S/C17H23NO/c1-14(12-15-8-4-2-5-9-15)13-17(19)18-16-10-6-3-7-11-16/h2,4-5,8-9,12,16H,3,6-7,10-11,13H2,1H3,(H,18,19)/b14-12+",FUWUVSZMCJVUAN-WYMLVPIESA-N,FUWUVSZMCJVUAN,0.439039127931378,0.439039127931378,Score column,0.439039127931378,False
247_3053110,247,3053110,"InChI=1S/C17H23NO/c1-4-9-17(10-12-18(14-17)11-5-2)15-7-6-8-16(13-15)19-3/h2,6-8,13H,4,9-12,14H2,1,3H3",YDRJTYWSYJJAPR-UHFFFAOYSA-N,YDRJTYWSYJJAPR,0.4318120645113487,0.4318120645113487,Score column,0.4318120645113487,False
247_3058669,247,3058669,"InChI=1S/C17H23NO/c1-11(2)8-17(19)18-16-7-6-14-9-12-4-3-5-13(12)10-15(14)16/h9-11,16H,3-8H2,1-2H3,(H,18,19)",PJVRBJNCTZYKOZ-UHFFFAOYSA-N,PJVRBJNCTZYKOZ,0.3884017643669495,0.3884017643669495,Score column,0.3884017643669495,False
247_3036246,247,3036246,"InChI=1S/C17H23NO/c1-4-8-18-9-7-17(3)12(2)16(18)10-13-5-6-14(19)11-15(13)17/h4-6,11-12,16,19H,1,7-10H2,2-3H3/t12-,16+,17+/m0/s1",LGQCVMYAEFTEFN-JCURWCKSSA-N,LGQCVMYAEFTEFN,0.3879839208710537,0.3879839208710537,Score column,0.3879839208710537,False
247_15609892,247,15609892,"InChI=1S/C17H23NO/c1-4-5-6-7-8-9-10-11-12-13-14-17(19)18-15-16(2)3/h1,8-9,13-14,16H,7,10-12,15H2,2-3H3,(H,18,19)/b9-8-,14-13+",AUFSPNOHXVRCBY-NRSBDZSJSA-N,AUFSPNOHXVRCBY,0.3822646836002294,0.3822646836002294,Score column,0.3822646836002294,False
247_93825,247,93825,"InChI=1S/C17H23NO/c1-19-15-8-6-13(7-9-15)12-17-16-5-3-2-4-14(16)10-11-18-17/h6-9,17-18H,2-5,10-12H2,1H3",NPEVCJZMQGZNET-UHFFFAOYSA-N,NPEVCJZMQGZNET,0.3821066270657872,0.3821066270657872,Score column,0.3821066270657872,False
247_3045772,247,3045772,"InChI=1S/C17H23NO/c1-3-10-18-13(2)17(9-5-7-15(18)12-17)14-6-4-8-16(19)11-14/h3-4,6,8,11,13,15,19H,1,5,7,9-10,12H2,2H3",YKUCFLVISZHRDC-UHFFFAOYSA-N,YKUCFLVISZHRDC,0.3103937658711217,0.3103937658711217,Score column,0.3103937658711217,False
247_3045872,247,3045872,"InChI=1S/C17H23NO/c19-16-5-1-3-14(9-16)17-8-2-4-15(10-17)18(12-17)11-13-6-7-13/h1,3,5,9,13,15,19H,2,4,6-8,10-12H2",XAINZDIHBKJXIK-UHFFFAOYSA-N,XAINZDIHBKJXIK,0.3101145877951715,0.3101145877951715,Score column,0.3101145877951715,False
247_111455,247,111455,"InChI=1S/C17H23NO/c1-3-5-7-13(4-2)12-15-10-9-14-8-6-11-18-16(14)17(15)19/h6,8-11,13,19H,3-5,7,12H2,1-2H3",FOMHJBDTLRDQBH-UHFFFAOYSA-N,FOMHJBDTLRDQBH,0.2547575079757036,0.2547575079757036,Score column,0.2547575079757036,False
247_3111211,247,3111211,"InChI=1S/C17H23NO/c1-10-6-11(2)16(12(3)7-10)18-17(19)15-9-13-4-5-14(15)8-13/h6-7,13-15H,4-5,8-9H2,1-3H3,(H,18,19)",SIQGKPGBLYKQBB-UHFFFAOYSA-N,SIQGKPGBLYKQBB,0.1302389217461309,0.1302389217461309,Score column,0.1302389217461309,False
248_74626,248,74626,InChI=1S/C7H6O2/c8-6-9-7-4-2-1-3-5-7/h1-6H,GEOWCLRLLWTHDN-UHFFFAOYSA-N,GEOWCLRLLWTHDN,1.0,1.0,Score column,1.0,False
248_6998,248,6998,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",SMQUZDBALVYZAC-UHFFFAOYSA-N,SMQUZDBALVYZAC,0.9012201361880552,0.9012201361880552,Score column,0.9012201361880552,False
248_101,248,101,"InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H",IAVREABSGIHHMO-UHFFFAOYSA-N,IAVREABSGIHHMO,0.8940208115534769,0.8940208115534769,Score column,0.8940208115534769,False
248_126,248,126,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,RGHHSNMVTDWUBI,0.8935243041480502,0.8935243041480502,Score column,0.8935243041480502,False
248_10789,248,10789,"InChI=1S/C7H6O2/c8-6-4-2-1-3-5-7(6)9/h1-5H,(H,8,9)",MDYOLVRUBBJPFM-UHFFFAOYSA-N,MDYOLVRUBBJPFM,0.8530089563982591,0.8530089563982591,Score column,0.8530089563982591,False
248_12174,248,12174,InChI=1S/C7H6O2/c8-5-1-3-7-4-2-6-9-7/h1-6H,VZIRCHXYMBFNFD-UHFFFAOYSA-N,VZIRCHXYMBFNFD,0.8226029792204124,0.8226029792204124,Score column,0.8226029792204124,False
248_20751,248,20751,"InChI=1S/C7H6O2/c8-6-2-1-3-7(9)5-4-6/h1-5,8H",DTRXCAYCFNOXMH-UHFFFAOYSA-N,DTRXCAYCFNOXMH,0.8199492474684628,0.8199492474684628,Score column,0.8199492474684628,False
248_243,248,243,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,WPYMKLBDIGXBTP,0.8147644829330492,0.8147644829330492,Score column,0.8147644829330492,False
248_11122,248,11122,"InChI=1S/C7H6O2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3",VTWDKFNVVLAELH-UHFFFAOYSA-N,VTWDKFNVVLAELH,0.7445811063075296,0.7445811063075296,Score column,0.7445811063075296,False
248_9229,248,9229,"InChI=1S/C7H6O2/c1-2-4-7-6(3-1)8-5-9-7/h1-4H,5H2",FTNJQNQLEGKTGD-UHFFFAOYSA-N,FTNJQNQLEGKTGD,0.7052387908657313,0.7052387908657313,Score column,0.7052387908657313,False
248_20079669,248,20079669,"InChI=1S/C7H6O2/c1-2-6-3-4-7(5-8)9-6/h1,3-4,8H,5H2",LJVULOZMDNUXBE-UHFFFAOYSA-N,LJVULOZMDNUXBE,0.5771349116022824,0.5771349116022824,Score column,0.5771349116022824,False
248_11586304,248,11586304,"InChI=1S/C4H7FO3/c1-3(5)8-4(6)7-2/h3H,1-2H3",GQOHLWDAFMGAAB-UHFFFAOYSA-N,GQOHLWDAFMGAAB,0.5139843511123531,0.5139843511123531,Score column,0.5139843511123531,False
248_19381020,248,19381020,"InChI=1S/C4H7FO3/c5-1-2-8-3-4(6)7/h1-3H2,(H,6,7)",GITBAMKGKIJYTD-UHFFFAOYSA-N,GITBAMKGKIJYTD,0.4765430865391744,0.4765430865391744,Score column,0.4765430865391744,False
248_44850,248,44850,"InChI=1S/C4H7FO3/c1-2(6)3(5)4(7)8/h2-3,6H,1H3,(H,7,8)",VGDFCROXTMRNIZ-UHFFFAOYSA-N,VGDFCROXTMRNIZ,0.4722773896006781,0.4722773896006781,Score column,0.4722773896006781,False
248_44852,248,44852,"InChI=1S/C4H7FO3/c1-2(5)3(6)4(7)8/h2-3,6H,1H3,(H,7,8)",LBDUIOYGZPXAHC-UHFFFAOYSA-N,LBDUIOYGZPXAHC,0.4673935889006136,0.4673935889006136,Score column,0.4673935889006136,False
248_50692,248,50692,"InChI=1S/C4H7FO3/c5-2-1-3(6)4(7)8/h3,6H,1-2H2,(H,7,8)",SEVCNPDIXFSYCF-UHFFFAOYSA-N,SEVCNPDIXFSYCF,0.413942693477984,0.413942693477984,Score column,0.413942693477984,False
248_53415982,248,53415982,"InChI=1S/C4H7FO3/c1-8-4(7)3(5)2-6/h3,6H,2H2,1H3",GUEGCFMMLFMGAJ-UHFFFAOYSA-N,GUEGCFMMLFMGAJ,0.373287066740037,0.373287066740037,Score column,0.373287066740037,False
248_85348627,248,85348627,"InChI=1S/C4H7FO3/c1-8-4(7)3(6)2-5/h3,6H,2H2,1H3",PHAJCFVKVUQMGG-UHFFFAOYSA-N,PHAJCFVKVUQMGG,0.3554928888089553,0.3554928888089553,Score column,0.3554928888089553,False
249_55212082,249,55212082,"InChI=1S/C8H8O5/c1-4-5(8(11)12-2)3-6(13-4)7(9)10/h3H,1-2H3,(H,9,10)",HAVOWLIYILWFRJ-UHFFFAOYSA-N,HAVOWLIYILWFRJ,1.0,1.0,Score column,1.0,False
